,Age,Number of Dependents,Number of Referrals,Tenure in Months,Avg Monthly Long Distance Charges,Avg Monthly GB Download,Monthly Charge,Total Charges,Total Long Distance Charges,Gender code,Married code,Offer code,Multiple Lines code,Internet Service code,Internet Type code,Online Security code,Online Backup code,Device Protection Plan code,Premium Tech Support code,Streaming TV code,Streaming Movies code,Unlimited Data code,Payment Method code,Customer Status code,Churn Category code
20,79,0,0,50,31.43,,25.2,1306.3,1571.5,1,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
21,26,0,1,13,43.56,52.0,94.1,1215.6,566.28,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,4
22,30,2,1,23,34.91,30.0,83.75,1849.95,802.93,1,1,3,2,1,2,1,2,1,2,1,1,1,2,1,1
24,34,0,0,4,12.43,,20.35,76.35,49.72,1,1,2,1,2,4,3,3,3,3,3,3,3,1,2,5
25,37,1,1,1,,19.0,30.5,30.5,0.0,1,1,1,3,1,3,2,2,1,2,2,1,1,2,2,6
26,37,3,10,55,35.04,57.0,103.7,5656.75,1927.2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,1
27,42,3,3,54,19.7,,20.4,1090.6,1063.8,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
28,64,0,0,26,37.7,,19.6,471.85,980.2,2,2,6,1,2,4,3,3,3,3,3,3,3,2,1,1
29,47,3,5,69,38.39,,19.7,1396.9,2648.91,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
30,23,3,1,37,43.01,51.0,91.2,3247.55,1591.37,2,1,6,1,1,2,1,2,1,2,1,2,1,1,1,1
31,48,0,5,49,49.58,,20.45,900.9,2429.42,1,1,5,1,2,4,3,3,3,3,3,3,3,2,1,1
32,28,0,9,66,43.77,41.0,-2.0,7942.15,2888.82,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1
33,28,0,0,67,23.12,,20.55,1343.4,1549.04,1,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
34,33,1,4,20,,22.0,39.4,825.4,0.0,2,1,1,3,1,1,2,2,2,1,2,1,1,1,1,1
35,31,3,0,43,30.64,,25.1,1070.15,1317.52,1,2,1,2,2,4,3,3,3,3,3,3,3,2,1,1
36,37,0,2,55,5.08,9.0,89.8,4959.6,279.4,1,1,5,2,1,2,2,2,1,2,1,1,1,2,1,1
37,60,0,4,59,16.39,14.0,94.75,5597.65,967.01,1,1,5,2,1,2,2,1,1,2,1,1,1,2,1,1
38,48,3,3,12,19.28,,20.3,224.5,231.36,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
39,60,3,7,27,25.26,23.0,75.75,1929.0,682.02,2,1,6,2,1,2,1,2,1,2,2,1,1,2,1,1
40,69,0,0,2,43.99,27.0,49.25,91.1,87.98,2,2,1,1,1,3,2,2,1,2,2,1,1,2,2,2
41,20,0,0,27,48.91,59.0,78.2,2078.95,1320.57,1,2,6,1,1,3,1,1,2,1,1,2,1,1,1,1
42,31,3,1,25,23.69,,25.5,630.6,592.25,2,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
43,46,0,5,25,6.45,19.0,61.6,1611.0,161.25,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1
44,57,1,0,29,,21.0,45.0,1242.45,0.0,2,2,1,3,1,3,2,1,2,1,2,1,1,1,1,1
45,19,0,5,72,32.36,52.0,85.15,6316.2,2329.92,2,1,1,2,1,3,1,1,2,1,1,2,1,2,1,1
46,64,0,0,14,24.04,12.0,51.45,727.85,336.56,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1
47,38,0,0,35,36.42,2.0,99.25,3532.0,1274.7,1,2,6,1,1,2,1,2,2,1,1,2,1,2,1,1
49,50,0,0,29,2.05,17.0,94.2,2607.6,59.45,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1
50,25,0,0,64,5.49,69.0,81.25,5567.55,351.36,2,2,1,2,1,3,2,1,2,1,1,1,2,2,1,1
51,35,3,1,39,24.38,53.0,99.95,3767.4,950.82,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1
52,72,0,0,40,44.14,23.0,91.55,3673.6,1765.6,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,1
53,51,0,0,40,37.69,15.0,104.5,4036.85,1507.6,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,2
54,78,1,0,11,11.59,29.0,95.0,1120.3,127.49,1,2,3,1,1,2,1,1,1,2,1,2,2,2,2,3
55,30,0,10,6,42.66,85.0,50.35,314.55,255.96,1,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1
56,58,0,0,30,2.64,15.0,64.5,1888.45,79.2,2,2,1,2,1,3,2,2,1,2,2,2,1,3,1,1
57,26,0,0,27,20.66,,19.4,529.8,557.82,2,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
58,66,0,3,70,39.49,28.0,104.8,7308.95,2764.3,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1
59,20,0,10,57,8.01,73.0,109.4,6252.7,456.57,1,1,5,2,1,2,1,1,2,1,1,2,1,2,1,1
60,61,0,10,58,18.37,18.0,50.3,2878.55,1065.46,2,1,1,1,1,3,1,2,2,2,2,1,1,1,1,1
61,24,0,0,16,25.71,48.0,71.4,1212.1,411.36,2,2,1,2,1,3,1,1,2,2,2,2,1,2,1,1
62,55,0,3,69,38.52,27.0,116.0,8182.85,2657.88,1,1,4,2,1,2,2,1,2,1,1,2,1,2,1,1
63,32,0,0,1,31.77,,19.85,19.85,31.77,2,2,2,1,2,4,3,3,3,3,3,3,3,2,2,6
64,59,0,0,1,40.71,25.0,99.75,99.75,40.71,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2
65,71,1,9,32,31.86,23.0,93.95,2861.45,1019.52,2,1,6,1,1,2,1,1,1,2,1,2,1,3,1,1
66,49,2,8,16,48.71,12.0,90.8,1442.2,779.36,2,1,3,2,1,2,1,2,2,2,1,1,1,2,1,1
67,61,0,1,49,39.55,10.0,84.35,4059.35,1937.95,2,1,5,2,1,1,2,2,2,1,1,2,1,2,2,2
68,40,0,2,71,,29.0,58.25,4145.9,0.0,1,1,4,3,1,1,1,1,2,1,1,2,1,2,1,1
69,39,0,0,33,49.69,12.0,107.55,3645.5,1639.77,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,1
70,21,0,9,10,49.6,,19.95,187.75,496.0,1,1,3,1,2,4,3,3,3,3,3,3,3,2,1,1
71,24,0,1,21,36.26,59.0,111.2,2317.1,761.46,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,6
72,52,1,1,37,,23.0,40.2,1448.8,0.0,2,1,1,3,1,3,2,1,2,2,2,1,1,2,2,2
73,71,0,0,26,33.74,7.0,85.8,2193.65,877.24,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1
74,45,0,0,50,,7.0,35.4,1748.9,0.0,2,2,5,3,1,3,2,2,1,1,2,1,1,1,1,1
75,29,0,0,7,28.62,26.0,73.85,511.25,200.34,1,2,1,2,1,2,1,2,1,2,2,1,1,2,2,2
76,62,0,1,61,47.19,28.0,88.1,5526.75,2878.59,1,1,5,2,1,3,2,1,2,1,1,2,1,3,1,1
77,42,0,0,15,45.92,12.0,101.35,1553.95,688.8,2,2,3,1,1,2,1,2,2,1,1,2,1,2,2,6
78,51,2,0,26,,19.0,45.8,1147.0,0.0,1,2,1,3,1,3,2,2,1,1,2,2,1,1,1,1
79,39,0,9,72,33.22,23.0,94.65,6747.35,2391.84,2,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1
80,64,0,1,44,27.4,,20.5,865.05,1205.6,2,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
81,55,0,0,66,48.78,8.0,89.4,5976.9,3219.48,2,2,4,2,1,2,1,1,1,2,2,2,2,1,1,1
82,40,0,0,2,36.81,16.0,86.25,181.65,73.62,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2
83,76,0,0,44,7.72,17.0,74.85,3268.05,339.68,1,2,1,1,1,3,1,2,2,1,1,2,1,2,1,1
84,57,0,0,12,14.38,6.0,89.75,1052.4,172.56,1,2,3,2,1,2,1,1,1,2,1,1,1,2,2,6
85,71,0,1,69,18.41,17.0,109.95,7634.25,1270.29,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1
86,25,0,0,1,1.23,69.0,80.2,80.2,1.23,1,2,2,2,1,2,1,1,1,2,2,1,1,3,2,5
87,24,0,0,3,25.75,,19.85,63.75,77.25,1,2,2,1,2,4,3,3,3,3,3,3,3,1,2,5
89,77,0,0,27,2.97,4.0,86.45,2401.05,80.19,1,2,1,2,1,2,1,1,2,2,2,1,1,2,1,1
90,57,0,0,26,13.34,,20.3,511.25,346.84,2,2,6,1,2,4,3,3,3,3,3,3,3,2,1,1
91,73,0,9,39,20.15,21.0,101.25,3949.15,785.85,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1
92,41,0,0,25,34.88,8.0,94.7,2362.1,872.0,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2
93,43,0,0,1,39.81,23.0,70.9,70.9,39.81,1,2,2,1,1,2,1,2,1,2,2,1,1,3,2,2
94,48,0,1,22,27.24,21.0,54.2,1152.7,599.28,2,1,3,1,1,3,2,2,1,1,2,1,1,2,2,6
95,56,0,0,72,48.37,5.0,114.9,8496.7,3482.64,1,2,4,2,1,2,2,1,2,1,1,2,1,2,1,1
96,51,0,0,24,10.64,,19.55,470.2,255.36,1,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
97,34,0,8,19,7.84,16.0,86.85,1564.4,148.96,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1
98,21,2,2,71,9.2,,25.35,1847.55,653.2,2,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
99,78,0,7,33,25.15,20.0,109.9,3694.7,829.95,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,1
101,54,1,7,47,1.09,13.0,87.2,4017.45,51.23,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1
102,42,3,2,62,1.76,20.0,108.15,6825.65,109.12,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1
103,22,0,0,71,2.88,48.0,116.3,8309.55,204.48,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,1
104,71,0,8,7,41.97,11.0,89.0,605.45,293.79,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1
105,56,2,6,27,46.66,28.0,74.4,1972.35,1259.82,1,1,6,1,1,2,2,2,1,2,2,1,1,1,1,1
107,32,3,0,25,,75.0,35.05,844.45,0.0,1,2,6,3,1,1,2,2,1,1,2,1,1,2,1,1
108,80,0,0,30,38.61,5.0,74.75,2111.3,1158.3,2,2,1,1,1,3,2,1,1,2,1,2,1,2,1,1
109,73,0,1,58,16.94,19.0,105.5,6205.5,982.52,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,6
110,26,0,1,10,2.02,82.0,85.25,855.3,20.2,2,1,3,2,1,2,1,2,1,2,2,2,2,2,2,2
111,59,0,0,9,9.27,28.0,75.2,633.85,83.43,1,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1
112,78,0,1,6,28.71,17.0,84.35,474.9,172.26,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,4
113,47,1,7,69,38.92,16.0,84.45,5848.6,2685.48,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1
114,68,0,0,66,10.45,20.0,102.4,6471.85,689.7,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1
115,30,0,0,70,10.21,52.0,115.55,8127.6,714.7,1,2,4,2,1,2,2,1,2,1,1,2,1,1,2,3
116,62,0,0,25,5.57,,25.3,676.35,139.25,2,2,6,2,2,4,3,3,3,3,3,3,3,2,2,5
117,52,2,1,46,24.33,,19.25,864.2,1119.18,1,1,5,1,2,4,3,3,3,3,3,3,3,1,1,1
118,63,0,7,54,11.4,26.0,114.65,6049.5,615.6,1,1,5,2,1,2,2,1,2,1,1,2,1,1,1,1
119,54,0,0,15,22.39,7.0,105.1,1582.75,335.85,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2
120,48,1,0,12,8.25,,19.4,198.1,99.0,1,1,3,1,2,4,3,3,3,3,3,3,3,2,1,1
121,51,0,0,22,,22.0,50.35,1098.85,0.0,1,2,1,3,1,1,1,1,1,2,1,2,1,2,1,1
122,22,0,9,70,,85.0,57.8,4039.3,0.0,1,1,1,3,1,1,1,1,2,1,1,2,1,2,1,1
123,52,0,0,30,24.73,20.0,84.3,2438.6,741.9,2,2,6,1,1,2,2,1,2,2,2,1,2,1,1,1
124,22,1,1,71,28.34,59.0,100.55,7113.75,2012.14,2,1,4,2,1,2,1,1,1,2,1,2,1,2,1,1
125,33,0,2,30,9.81,,19.8,576.65,294.3,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
126,26,0,5,4,28.77,19.0,84.8,371.9,115.08,2,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2
127,58,0,0,2,14.14,28.0,85.85,167.3,28.28,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2
128,22,1,0,10,7.86,,19.95,219.5,78.6,2,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
129,66,0,0,4,36.4,29.0,75.35,273.4,145.6,2,2,2,1,1,2,2,2,1,2,2,1,1,2,1,1
130,69,0,0,52,,19.0,48.8,2555.05,0.0,2,2,5,3,1,3,2,2,1,2,1,2,1,1,1,1
131,25,0,0,5,22.01,85.0,47.15,223.15,110.05,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2
132,30,3,1,8,2.87,,20.15,165.5,22.96,2,1,2,1,2,4,3,3,3,3,3,3,3,1,1,1
135,40,0,0,19,11.85,18.0,59.55,1144.6,225.15,2,2,3,2,1,3,1,2,2,1,2,1,1,2,1,1
136,53,0,0,72,3.66,13.0,69.65,4908.25,263.52,2,2,4,2,1,3,2,1,2,1,2,1,1,2,1,1
137,76,0,2,63,,7.0,36.1,2298.9,0.0,2,1,5,3,1,3,2,2,1,1,2,1,1,2,1,1
138,38,0,1,66,,29.0,56.6,3789.2,0.0,2,1,1,3,1,3,2,1,2,1,1,1,1,2,1,1
139,23,0,0,1,44.56,27.0,75.9,75.9,44.56,2,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2
140,24,0,0,60,15.29,48.0,79.2,4765.0,917.4,1,2,1,2,1,2,1,2,2,2,2,1,1,2,1,1
141,43,3,3,48,,22.0,45.0,2196.3,0.0,1,1,1,3,1,3,2,2,2,2,2,2,1,1,1,1
142,45,0,0,1,33.34,4.0,85.55,85.55,33.34,1,2,2,1,1,2,1,2,2,2,1,1,1,1,2,4
143,49,0,0,15,48.93,15.0,93.35,1444.65,733.95,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2
144,62,0,4,50,34.57,13.0,109.65,5405.8,1728.5,1,1,5,2,1,2,2,1,1,1,1,2,1,2,1,1
145,25,1,10,72,33.75,30.0,89.7,6339.3,2430.0,2,1,4,2,1,1,2,1,2,1,1,2,1,1,1,1
146,37,0,0,46,43.27,21.0,84.25,3847.6,1990.42,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,1
147,35,1,4,72,30.0,19.0,92.65,6733.0,2160.0,1,1,1,2,1,3,2,1,2,1,1,2,1,2,1,1
150,69,0,0,67,2.57,21.0,92.45,6140.85,172.19,1,2,4,1,1,2,2,1,1,1,1,1,1,2,1,1
151,44,1,5,48,8.94,27.0,79.65,3870.3,429.12,1,1,1,2,1,3,1,1,1,1,1,2,1,2,1,1
152,19,0,0,72,41.91,73.0,109.9,7624.2,3017.52,1,2,1,1,1,2,2,1,2,1,1,2,1,2,1,1
153,64,0,6,52,41.34,24.0,81.4,4354.45,2149.68,2,1,5,2,1,1,2,1,2,1,2,2,1,1,1,1
154,44,3,1,67,46.9,28.0,50.55,3431.75,3142.3,1,1,4,1,1,1,1,1,1,2,2,1,1,1,1,1
155,58,0,1,28,16.85,13.0,81.05,2227.1,471.8,1,1,6,1,1,2,1,2,1,2,2,2,1,2,2,2
156,29,1,9,32,33.28,51.0,62.45,2045.55,1064.96,1,1,6,2,1,3,1,1,2,2,2,1,1,2,1,1
157,80,0,2,27,7.02,25.0,75.2,1929.35,189.54,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,6
159,22,0,0,2,40.43,27.0,85.65,181.5,80.86,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2
160,50,2,0,9,35.49,11.0,72.9,651.4,319.41,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2
161,53,2,10,50,44.49,28.0,70.5,3486.65,2224.5,2,1,5,2,1,1,2,2,1,1,1,1,1,1,1,1
162,45,2,1,71,31.03,,20.1,1389.6,2203.13,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
163,76,0,2,32,47.34,10.0,74.9,2303.35,1514.88,2,1,6,2,1,2,1,2,1,2,2,1,1,2,2,6
164,57,3,10,16,27.27,76.0,100.7,1522.7,436.32,1,1,3,1,1,2,2,2,2,2,1,2,1,2,1,1
165,45,3,8,67,17.79,22.0,105.65,6717.9,1191.93,1,1,4,2,1,2,1,2,2,1,1,2,1,2,1,1
166,43,1,1,72,15.94,13.0,114.3,8058.55,1147.68,2,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1
167,41,0,0,3,24.63,,19.75,58.85,73.89,1,2,2,1,2,4,3,3,3,3,3,3,3,2,2,6
168,22,3,1,23,48.02,,24.35,538.5,1104.46,2,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
169,62,2,1,72,28.37,18.0,69.85,5102.35,2042.64,2,1,1,2,1,3,2,1,2,1,2,1,1,2,1,1
170,21,2,9,7,,47.0,-3.0,465.7,0.0,2,1,2,3,1,1,2,1,2,2,1,2,1,1,1,1
171,49,3,10,8,1.56,57.0,54.4,475.1,12.48,2,1,2,1,1,3,1,2,1,2,1,1,1,2,1,1
172,33,4,9,66,,23.0,50.55,3364.55,0.0,2,1,4,3,1,1,1,2,1,1,1,2,2,2,1,1
173,30,0,0,5,34.26,,21.05,113.85,171.3,2,2,2,1,2,4,3,3,3,3,3,3,3,1,2,6
174,38,1,0,49,44.33,11.0,103.7,5036.3,2172.17,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2
175,56,0,2,63,38.36,,19.95,1234.8,2416.68,2,1,5,1,2,4,3,3,3,3,3,3,3,2,1,1
176,70,1,1,12,,14.0,29.3,355.9,0.0,1,1,3,3,1,3,1,2,1,1,2,1,1,3,1,1
177,54,6,5,27,36.19,53.0,54.75,1510.3,977.13,2,1,1,1,1,3,2,1,1,2,2,1,1,1,1,1
178,57,0,0,35,44.81,20.0,60.55,1982.6,1568.35,1,2,1,1,1,3,2,1,2,2,2,1,1,2,1,1
179,40,2,7,54,4.33,12.0,86.2,4524.05,233.82,1,1,5,2,1,3,1,1,2,1,1,2,1,2,1,1
180,56,0,0,1,5.59,2.0,95.45,95.45,5.59,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2
181,38,0,0,5,13.96,5.0,63.95,318.1,69.8,2,2,2,1,1,3,1,2,2,1,1,1,1,1,1,1
182,61,0,0,19,41.79,6.0,65.35,1231.85,794.01,2,2,1,1,1,3,1,1,1,1,2,2,2,2,1,1
183,35,2,1,52,,17.0,50.2,2554.0,0.0,2,1,1,3,1,3,1,1,2,1,1,1,1,1,1,1
184,61,3,8,72,,22.0,63.8,4684.3,0.0,1,1,1,3,1,3,2,1,2,1,1,2,1,2,1,1
185,50,0,0,32,14.91,,20.05,614.45,477.12,2,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
186,47,0,1,8,16.88,6.0,101.15,842.9,135.04,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2
187,35,0,0,41,37.55,30.0,65.0,2531.8,1539.55,2,2,5,2,1,3,1,2,2,2,2,2,2,3,1,1
188,32,0,0,5,21.01,,19.25,86.05,105.05,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
189,54,1,0,11,,17.0,36.05,402.6,0.0,1,2,1,3,1,3,2,2,1,1,2,1,2,1,1,1
190,61,0,0,5,31.09,11.0,96.1,453.4,155.45,2,2,1,1,1,2,1,2,1,1,1,2,1,2,2,2
191,62,0,0,16,41.51,,19.05,326.65,664.16,1,2,3,1,2,4,3,3,3,3,3,3,3,1,1,1
192,80,0,0,71,6.1,9.0,105.75,7382.85,433.1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1
193,23,0,0,11,,59.0,40.4,422.6,0.0,1,2,1,3,1,3,1,1,2,1,2,1,1,1,1,1
194,63,0,1,61,49.33,7.0,99.15,6010.05,3009.13,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,3
195,50,0,2,71,23.06,6.0,84.8,6046.1,1637.26,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1
196,56,0,0,9,40.74,,19.85,178.8,366.66,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
197,63,0,0,6,39.16,8.0,49.45,314.6,234.96,1,2,1,1,1,3,2,2,1,2,2,1,1,2,1,1
198,58,0,0,26,38.09,22.0,88.8,2274.35,990.34,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,3
199,29,0,0,6,6.98,30.0,55.15,322.9,41.88,1,2,2,1,1,1,2,1,1,2,2,1,2,3,1,1
200,54,0,0,11,30.57,15.0,84.8,888.75,336.27,2,2,1,1,1,2,1,2,2,2,2,2,1,2,1,1
201,25,0,1,1,43.67,73.0,80.55,80.55,43.67,2,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2
202,31,0,10,49,2.82,,20.15,973.35,138.18,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
204,46,0,0,53,43.57,13.0,99.5,5424.25,2309.21,1,2,5,1,1,2,2,1,2,1,2,2,1,1,1,1
205,28,0,1,23,37.95,27.0,99.85,2331.3,872.85,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,4
206,63,0,0,2,25.49,9.0,45.35,89.5,50.98,2,2,1,1,1,3,1,2,1,2,2,1,1,2,2,2
207,37,0,0,1,11.35,9.0,48.55,48.55,11.35,2,2,1,1,1,3,2,2,1,2,2,1,1,1,2,6
209,74,0,1,68,21.33,24.0,100.2,6851.65,1450.44,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,2
210,44,0,0,8,19.49,10.0,94.7,740.3,155.92,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2
211,21,0,9,70,16.66,26.0,97.65,6982.5,1166.2,1,1,4,2,1,2,1,2,2,2,1,2,2,2,1,1
212,62,3,9,39,17.29,75.0,100.0,3835.55,674.31,2,1,6,2,1,2,1,2,2,2,1,2,1,2,1,1
213,43,0,0,1,17.37,25.0,70.1,70.1,17.37,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2
214,40,0,0,3,30.18,7.0,97.9,315.3,90.54,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,5
215,48,0,8,60,19.22,4.0,102.5,6157.6,1153.2,2,1,5,2,1,2,1,1,2,2,1,2,1,2,1,1
216,55,0,1,5,17.08,10.0,69.95,330.15,85.4,1,1,2,1,1,2,1,2,1,2,2,1,1,2,2,6
217,77,0,0,3,9.22,14.0,81.35,233.7,27.66,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2
218,41,0,0,55,35.38,13.0,66.05,3462.1,1945.9,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1
219,43,0,0,72,,6.0,61.2,4390.25,0.0,2,2,1,3,1,3,2,2,2,1,1,2,1,1,1,1
220,69,0,7,72,5.27,9.0,74.4,5360.75,379.44,2,1,4,1,1,3,2,1,2,1,1,1,2,2,1,1
221,63,0,0,41,10.43,22.0,106.3,4443.45,427.63,1,2,1,2,1,2,1,1,2,2,1,2,2,2,2,5
222,38,0,0,60,,25.0,39.6,2424.5,0.0,2,2,5,3,1,3,2,1,2,2,2,1,1,2,1,1
223,43,0,0,6,2.6,22.0,89.3,577.6,15.6,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,4
224,29,0,6,46,2.0,48.0,108.9,4854.3,92.0,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1
225,46,0,0,15,2.74,,19.9,320.45,41.1,1,2,1,1,2,4,3,3,3,3,3,3,3,3,1,1
226,33,0,1,58,3.51,28.0,102.1,5885.4,203.58,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2
227,60,3,10,23,34.04,,19.6,426.65,782.92,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
228,70,0,1,31,47.95,21.0,98.9,2911.3,1486.45,1,1,6,1,1,2,1,2,2,1,1,2,1,2,2,4
229,54,0,1,11,12.95,6.0,45.9,521.9,142.45,2,1,3,1,1,1,1,2,1,2,2,1,1,2,1,1
230,80,0,0,56,17.33,16.0,99.9,5706.3,970.48,1,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1
231,41,3,0,25,12.87,,20.05,471.7,321.75,1,2,6,1,2,4,3,3,3,3,3,3,3,1,1,1
